,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
39,2021+AC0-10+AC0-10 09:45:00,155.46,156.27,155.43,155.76,10837.57,0,0,0,,,
40,2021+AC0-10+AC0-10 10:00:00,155.74,156.15,154.93,156.09,15546.98,0,0,0,,,
41,2021+AC0-10+AC0-10 10:15:00,156.11,156.6,155.55,155.87,10979.44,0,0,0,,,
42,2021+AC0-10+AC0-10 10:30:00,155.85,155.85,155.29,155.71,9603.9,0,0,0,,,
43,2021+AC0-10+AC0-10 10:45:00,155.72,155.98,155.16,155.3,7509.6,0,0,0,,,
44,2021+AC0-10+AC0-10 11:00:00,155.3,155.37,154,154.12,37184.39,0,0,0,,,
45,2021+AC0-10+AC0-10 11:15:00,154.12,154.88,154.06,154.85,8616.29,0,0,0,,,
46,2021+AC0-10+AC0-10 11:30:00,154.85,154.98,154.35,154.67,22252.81,0,0,0,,,
47,2021+AC0-10+AC0-10 11:45:00,154.69,154.91,154.26,154.69,10768.68,0,0,0,,,
48,2021+AC0-10+AC0-10 12:00:00,154.67,154.89,154.05,154.36,13809,0,0,0,,,
49,2021+AC0-10+AC0-10 12:15:00,154.37,154.37,153.38,153.49,30854.8,0,0,0,,,
50,2021+AC0-10+AC0-10 12:30:00,153.49,153.89,153.4,153.73,18916.62,0,0,0,,,
51,2021+AC0-10+AC0-10 12:45:00,153.73,154.43,153.68,154.28,14225.58,0,0,0,,,
52,2021+AC0-10+AC0-10 13:00:00,154.28,154.63,153.07,153.67,26518.92,0,0,0,,,
53,2021+AC0-10+AC0-10 13:15:00,153.67,154.43,153.66,154.05,20002.28,0,0,0,,,
54,2021+AC0-10+AC0-10 13:30:00,154.04,154.78,153.29,153.4,25772.65,0,0,0,,,
55,2021+AC0-10+AC0-10 13:45:00,153.4,153.81,153.3,153.78,13712.05,0,0,0,,,
56,2021+AC0-10+AC0-10 14:00:00,153.78,154.17,153.59,153.89,14336.48,0,0,0,,,
57,2021+AC0-10+AC0-10 14:15:00,153.84,154.62,153.78,154.23,13032.77,0,0,0,,,
58,2021+AC0-10+AC0-10 14:30:00,154.22,154.22,153.69,154.09,10862.22,0,0,0,,,
59,2021+AC0-10+AC0-10 14:45:00,154.09,154.46,153.58,153.58,13558.28,0,0,0,,,
60,2021+AC0-10+AC0-10 15:00:00,153.58,153.99,152.8,153.87,25663.07,0,0,0,,,
61,2021+AC0-10+AC0-10 15:15:00,153.86,154.2,153.16,153.77,15177.88,0,0,0,,,
62,2021+AC0-10+AC0-10 15:30:00,153.79,154.06,153.51,153.94,11298.88,0,0,0,,,
63,2021+AC0-10+AC0-10 15:45:00,153.92,154.54,153.73,154.4,14093.38,0,0,0,,,
64,2021+AC0-10+AC0-10 16:00:00,154.41,154.67,153.96,154.07,9602.55,0,0,0,,,
65,2021+AC0-10+AC0-10 16:15:00,154.09,154.09,153.4,153.55,9438.41,0,0,0,,,
66,2021+AC0-10+AC0-10 16:30:00,153.55,153.95,153.26,153.81,12501.6,0,0,0,,,
67,2021+AC0-10+AC0-10 16:45:00,153.81,153.96,153.34,153.66,11570.65,0,0,0,,,
68,2021+AC0-10+AC0-10 17:00:00,153.67,153.69,152.68,152.74,17963.27,0,0,0,,,
69,2021+AC0-10+AC0-10 17:15:00,152.74,153,152,152.89,36610.64,0,0,0,,,
70,2021+AC0-10+AC0-10 17:30:00,152.9,152.9,152.3,152.76,11816.87,0,0,0,,,
71,2021+AC0-10+AC0-10 17:45:00,152.76,153.62,152.65,153.54,12335.61,0,0,0,,,
72,2021+AC0-10+AC0-10 18:00:00,153.52,153.56,152.56,152.98,11211.34,0,0,0,,,
73,2021+AC0-10+AC0-10 18:15:00,152.99,153.54,152.78,153.22,7751.08,0,0,0,,,
74,2021+AC0-10+AC0-10 18:30:00,153.22,153.52,153,153.1,8542.86,0,0,0,,,
75,2021+AC0-10+AC0-10 18:45:00,153.11,153.6,153.06,153.43,6048.06,0,0,0,,,
76,2021+AC0-10+AC0-10 19:00:00,153.43,153.99,153.25,153.8,9980.12,0,0,0,,,
77,2021+AC0-10+AC0-10 19:15:00,153.79,153.95,153.31,153.8,6228.33,0,0,0,,,
78,2021+AC0-10+AC0-10 19:30:00,153.79,154.52,153.67,154.04,14691.68,0,0,0,,,
79,2021+AC0-10+AC0-10 19:45:00,154.04,154.23,153.38,153.48,8780.76,0,0,0,,,
80,2021+AC0-10+AC0-10 20:00:00,153.47,153.99,153.15,153.31,15908.35,0,0,0,,,
81,2021+AC0-10+AC0-10 20:15:00,153.3,153.93,152.67,153.88,31958.53,0,0,0,,,
82,2021+AC0-10+AC0-10 20:30:00,153.87,154.69,153.25,153.68,30628.41,0,0,0,,,
83,2021+AC0-10+AC0-10 20:45:00,153.67,153.89,152.67,152.88,11763.76,0,0,0,,,
84,2021+AC0-10+AC0-10 21:00:00,152.86,152.89,150.24,150.67,83098.9,0,0,0,,,
85,2021+AC0-10+AC0-10 21:15:00,150.66,150.67,145.55,148.66,178897.62,0,0,0,,,
86,2021+AC0-10+AC0-10 21:30:00,148.66,151.73,148.65,150.99,47772.73,0,0,0,,,
87,2021+AC0-10+AC0-10 21:45:00,150.99,151.5,150,150.72,26743.03,0,0,0,,,
88,2021+AC0-10+AC0-10 22:00:00,150.72,150.76,148.53,149.97,27558.77,0,0,0,,,
89,2021+AC0-10+AC0-10 22:15:00,149.98,150.21,148.79,149.86,17256.52,0,0,0,,,
90,2021+AC0-10+AC0-10 22:30:00,149.87,150.09,148.58,149.59,26912.4,0,0,0,,,
91,2021+AC0-10+AC0-10 22:45:00,149.61,151.84,149.46,151.5,31721.99,0,0,0,,,
92,2021+AC0-10+AC0-10 23:00:00,151.5,151.55,149.4,149.5,19319.78,0,0,0,,,
93,2021+AC0-10+AC0-10 23:15:00,149.52,150.03,148.57,148.82,15482.15,0,0,0,,,
94,2021+AC0-10+AC0-10 23:30:00,148.81,149,147.19,148.06,35078.47,0,0,0,,,
95,2021+AC0-10+AC0-10 23:45:00,148.04,148.23,146.57,147.55,30156.01,0,0,0,,,
96,2021+AC0-10+AC0-11 00:00:00,147.56,148.63,145.34,147.58,52945.69,0,0,0,,,
97,2021+AC0-10+AC0-11 00:15:00,147.58,147.78,146.26,147.35,25350.84,0,0,0,,,
98,2021+AC0-10+AC0-11 00:30:00,147.33,148.45,147.18,148.45,37792.17,0,0,0,,,
99,2021+AC0-10+AC0-11 00:45:00,148.46,149.55,148.09,149.18,27916.47,0,0,0,,,
100,2021+AC0-10+AC0-11 01:00:00,149.22,150.19,148.35,150,21382.19,0,0,0,,,
101,2021+AC0-10+AC0-11 01:15:00,150,150.22,149.41,150.03,16738.75,0,0,0,,,
102,2021+AC0-10+AC0-11 01:30:00,150.05,150.86,149.83,150.35,35459.74,0,0,0,,,
103,2021+AC0-10+AC0-11 01:45:00,150.35,150.42,149.73,149.9,11592.35,0,0,0,,,
104,2021+AC0-10+AC0-11 02:00:00,149.89,150.75,149.88,150.46,7626.21,0,0,0,,,
105,2021+AC0-10+AC0-11 02:15:00,150.46,150.63,149.46,149.5,13450.4,0,0,0,,,
106,2021+AC0-10+AC0-11 02:30:00,149.52,150.02,149.39,149.74,8889.98,0,0,0,,,
107,2021+AC0-10+AC0-11 02:45:00,149.76,150.1,149.31,149.97,9839.74,0,0,0,,,
108,2021+AC0-10+AC0-11 03:00:00,149.97,149.99,149.07,149.23,15716.31,0,0,0,,,
109,2021+AC0-10+AC0-11 03:15:00,149.23,149.88,149.11,149.77,17231.82,0,0,0,,,
110,2021+AC0-10+AC0-11 03:30:00,149.76,150.5,149.66,150.27,24301.91,0,0,0,,,
111,2021+AC0-10+AC0-11 03:45:00,150.25,151.62,150,151.47,24485.34,0,0,0,,,
112,2021+AC0-10+AC0-11 04:00:00,151.43,152.9,151.43,152.59,39652.18,0,0,0,,,
113,2021+AC0-10+AC0-11 04:15:00,152.6,152.7,151.77,152.09,16009.73,0,0,0,,,
114,2021+AC0-10+AC0-11 04:30:00,152.1,152.96,151.92,152.33,17674.76,0,0,0,,,
115,2021+AC0-10+AC0-11 04:45:00,152.31,152.65,151.8,151.94,17910.28,0,0,0,,,
116,2021+AC0-10+AC0-11 05:00:00,151.96,152.19,151.67,152.04,10838.66,0,0,0,,,
117,2021+AC0-10+AC0-11 05:15:00,152.05,152.15,151.71,151.83,7638.91,0,0,0,,,
118,2021+AC0-10+AC0-11 05:30:00,151.83,152.07,150.92,151.51,17045.99,0,0,0,,,
119,2021+AC0-10+AC0-11 05:45:00,151.51,151.53,150.95,151.1,12195.12,0,0,0,,,
120,2021+AC0-10+AC0-11 06:00:00,151.12,151.62,150.95,151.3,14963.44,0,0,0,,,
121,2021+AC0-10+AC0-11 06:15:00,151.31,151.74,150.94,150.97,10462.77,0,0,0,,,
122,2021+AC0-10+AC0-11 06:30:00,150.97,151.11,150.5,151.06,10772.62,0,0,0,,,
123,2021+AC0-10+AC0-11 06:45:00,151.05,151.13,150.79,150.81,9371.72,0,0,0,,,
124,2021+AC0-10+AC0-11 07:00:00,150.81,151.27,150.63,150.9,18408.94,0,0,0,,,
125,2021+AC0-10+AC0-11 07:15:00,150.9,151.35,150.7,150.82,14009.02,0,0,0,,,
126,2021+AC0-10+AC0-11 07:30:00,150.82,151.76,150.33,151.65,24706.33,0,0,0,,,
127,2021+AC0-10+AC0-11 07:45:00,151.65,152.57,151.22,152.33,14548.28,0,0,0,,,
128,2021+AC0-10+AC0-11 08:00:00,152.3,153.68,152.13,153.52,29533.91,0,0,0,,,
129,2021+AC0-10+AC0-11 08:15:00,153.54,154,152.63,152.82,48294.69,0,0,0,,,
130,2021+AC0-10+AC0-11 08:30:00,152.81,153.29,152.72,152.95,11484.43,0,0,0,,,
131,2021+AC0-10+AC0-11 08:45:00,152.95,153.44,152.68,153.4,14453.39,0,0,0,,,
132,2021+AC0-10+AC0-11 09:00:00,153.4,153.51,152.7,152.99,11042.27,0,0,0,,,
133,2021+AC0-10+AC0-11 09:15:00,152.99,153.17,152.64,152.72,12846.47,0,0,0,,,
134,2021+AC0-10+AC0-11 09:30:00,152.72,152.79,152.18,152.26,11665.73,0,0,0,,,
135,2021+AC0-10+AC0-11 09:45:00,152.3,152.51,151.26,151.71,27013.82,0,0,0,,,
136,2021+AC0-10+AC0-11 10:00:00,151.7,152,151.2,151.46,14656.97,0,0,0,,,
137,2021+AC0-10+AC0-11 10:15:00,151.45,151.86,151,151.16,15029.02,0,0,0,,,
138,2021+AC0-10+AC0-11 10:30:00,151.17,151.32,150.26,150.36,18245.3,0,0,0,,,
139,2021+AC0-10+AC0-11 10:45:00,150.37,150.78,148.38,148.53,37449.37,0,0,0,,,
140,2021+AC0-10+AC0-11 11:00:00,148.54,149.23,147.11,147.91,66306.75,0,0,0,,,
141,2021+AC0-10+AC0-11 11:15:00,147.94,148.85,147.86,148.5,20673.53,0,0,0,,,
142,2021+AC0-10+AC0-11 11:30:00,148.5,149.62,148.35,149.61,21335.38,0,0,0,,,
143,2021+AC0-10+AC0-11 11:45:00,149.61,149.62,148.17,148.54,25211.81,0,0,0,,,
144,2021+AC0-10+AC0-11 12:00:00,148.55,149.4,148.19,148.32,13667.07,0,0,0,,,
145,2021+AC0-10+AC0-11 12:15:00,148.31,149.17,147.94,148.37,18811.13,0,0,0,,,
146,2021+AC0-10+AC0-11 12:30:00,148.38,149.23,148.13,149.11,15228.03,0,0,0,,,
147,2021+AC0-10+AC0-11 12:45:00,149.15,149.64,148.74,149.07,10970.66,0,0,0,,,
148,2021+AC0-10+AC0-11 13:00:00,149.11,149.99,148.82,149.81,27344.22,0,0,0,,,
149,2021+AC0-10+AC0-11 13:15:00,149.81,149.99,149.08,149.22,16762.1,0,0,0,,,
150,2021+AC0-10+AC0-11 13:30:00,149.21,149.29,148.43,148.8,28465.37,0,0,0,,,
151,2021+AC0-10+AC0-11 13:45:00,148.76,149.72,148.6,149.08,27590.36,0,0,0,,,
152,2021+AC0-10+AC0-11 14:00:00,149.1,149.25,147.6,147.71,26874.64,0,0,0,,,
153,2021+AC0-10+AC0-11 14:15:00,147.71,148.13,147.27,148.07,31273.76,0,0,0,,,
154,2021+AC0-10+AC0-11 14:30:00,148.07,148.33,147.61,148.09,26784.72,0,0,0,,,
155,2021+AC0-10+AC0-11 14:45:00,148.1,149.46,147.83,148.68,27811.85,0,0,0,,,
156,2021+AC0-10+AC0-11 15:00:00,148.68,148.93,148.08,148.22,25282.28,0,0,0,,,
157,2021+AC0-10+AC0-11 15:15:00,148.23,148.23,146.67,147.76,29251.41,0,0,0,,,
158,2021+AC0-10+AC0-11 15:30:00,147.76,148.55,147.44,148.05,16584.98,0,0,0,,,
159,2021+AC0-10+AC0-11 15:45:00,148.04,148.14,147.44,147.76,14245.02,0,0,0,,,
160,2021+AC0-10+AC0-11 16:00:00,147.76,148.1,147.5,147.86,21778.47,0,0,0,,,
161,2021+AC0-10+AC0-11 16:15:00,147.84,147.95,146.67,147.43,25359.23,0,0,0,,,
162,2021+AC0-10+AC0-11 16:30:00,147.43,147.45,146.05,146.47,26936.77,0,0,0,,,
163,2021+AC0-10+AC0-11 16:45:00,146.47,146.71,146.1,146.18,18420.35,0,0,0,,,
164,2021+AC0-10+AC0-11 17:00:00,146.18,147.03,145.56,146.82,35790.43,0,0,0,,,
165,2021+AC0-10+AC0-11 17:15:00,146.82,147.32,146.65,146.9,18593.82,0,0,0,,,
166,2021+AC0-10+AC0-11 17:30:00,146.92,147.03,146.31,146.36,11682.65,0,0,0,,,
167,2021+AC0-10+AC0-11 17:45:00,146.33,146.47,145.35,146.27,20105.22,0,0,0,,,
168,2021+AC0-10+AC0-11 18:00:00,146.28,146.36,144.04,144.91,57765.93,0,0,0,,,
169,2021+AC0-10+AC0-11 18:15:00,144.93,145.5,144.38,145.24,27762.27,0,0,0,,,
170,2021+AC0-10+AC0-11 18:30:00,145.24,145.5,143.02,143.53,51853.85,0,0,0,,,
171,2021+AC0-10+AC0-11 18:45:00,143.51,144.23,143.37,143.37,17088.93,0,0,0,,,
172,2021+AC0-10+AC0-11 19:00:00,143.39,144.73,143.36,144.32,22066.44,0,0,0,,,
173,2021+AC0-10+AC0-11 19:15:00,144.31,144.59,143.21,143.61,32773.96,0,0,0,,,
174,2021+AC0-10+AC0-11 19:30:00,143.62,143.99,143.12,143.28,19667.89,0,0,0,,,
175,2021+AC0-10+AC0-11 19:45:00,143.27,143.27,141.32,141.58,67325.9,0,0,0,,,
176,2021+AC0-10+AC0-11 20:00:00,141.57,142.85,141,141.18,58294.96,0,0,0,,,
177,2021+AC0-10+AC0-11 20:15:00,141.16,142.62,141,142.56,35701.33,0,0,0,,,
178,2021+AC0-10+AC0-11 20:30:00,142.55,142.73,141.64,142.14,24902.23,0,0,0,,,
179,2021+AC0-10+AC0-11 20:45:00,142.14,142.2,141.34,141.68,16351.21,0,0,0,,,
180,2021+AC0-10+AC0-11 21:00:00,141.68,141.83,140.24,140.72,31288.39,0,0,0,,,
181,2021+AC0-10+AC0-11 21:15:00,140.74,141.2,140.39,141.15,21764.79,0,0,0,,,
182,2021+AC0-10+AC0-11 21:30:00,141.18,143.2,141.17,143.19,26241.81,0,0,0,,,
183,2021+AC0-10+AC0-11 21:45:00,143.19,143.29,142.36,143.1,16887.21,0,0,0,,,
184,2021+AC0-10+AC0-11 22:00:00,143.08,144.7,142.5,144.42,29323.07,0,0,0,,,
185,2021+AC0-10+AC0-11 22:15:00,144.44,145.43,144.01,145.25,21272.88,0,0,0,,,
186,2021+AC0-10+AC0-11 22:30:00,145.28,145.46,144.24,144.84,20078.58,0,0,0,,,
187,2021+AC0-10+AC0-11 22:45:00,144.83,145.29,143.96,144.3,21201.13,0,0,0,,,
188,2021+AC0-10+AC0-11 23:00:00,144.34,144.43,143.28,143.71,25727.44,0,0,0,,,
189,2021+AC0-10+AC0-11 23:15:00,143.7,144.56,143.46,144.52,13510.83,0,0,0,,,
190,2021+AC0-10+AC0-11 23:30:00,144.51,144.55,143.4,144.07,13069.15,0,0,0,,,
191,2021+AC0-10+AC0-11 23:45:00,144.03,145.09,143.77,144.77,11616.92,0,0,0,,,
192,2021+AC0-10+AC0-12 00:00:00,144.79,145.11,142.51,142.54,30187.53,0,0,0,,,
193,2021+AC0-10+AC0-12 00:15:00,142.54,143.09,141.92,142.84,27541.44,0,0,0,,,
194,2021+AC0-10+AC0-12 00:30:00,142.84,142.84,141.38,142.53,28475.07,0,0,0,,,
195,2021+AC0-10+AC0-12 00:45:00,142.53,143.58,142.46,143.4,16102.74,0,0,0,,,
196,2021+AC0-10+AC0-12 01:00:00,143.43,143.69,142.31,143.24,22023.04,0,0,0,,,
197,2021+AC0-10+AC0-12 01:15:00,143.24,144.76,143.19,143.62,23651.85,0,0,0,,,
198,2021+AC0-10+AC0-12 01:30:00,143.58,145.22,143.57,145.18,19837.4,0,0,0,,,
199,2021+AC0-10+AC0-12 01:45:00,145.2,145.82,144.71,145.21,16492.2,0,0,0,,,
200,2021+AC0-10+AC0-12 02:00:00,145.21,145.57,143.83,144.18,15968.26,0,0,0,,,
201,2021+AC0-10+AC0-12 02:15:00,144.19,144.33,143.35,143.38,15027.4,0,0,0,,,
202,2021+AC0-10+AC0-12 02:30:00,143.39,144.88,143.25,144.19,19531.92,0,0,0,,,
203,2021+AC0-10+AC0-12 02:45:00,144.2,144.25,142.39,142.82,30611.34,0,0,0,,,
204,2021+AC0-10+AC0-12 03:00:00,142.84,142.87,140.82,140.96,32915.33,0,0,0,,,
205,2021+AC0-10+AC0-12 03:15:00,140.97,142.57,140.97,142.39,29119.54,0,0,0,,,
206,2021+AC0-10+AC0-12 03:30:00,142.44,144.01,142,143.73,50977.47,0,0,0,,,
207,2021+AC0-10+AC0-12 03:45:00,143.73,143.99,142.77,143.2,16760.73,0,0,0,,,
208,2021+AC0-10+AC0-12 04:00:00,143.2,145.02,142.45,144.99,27379.82,0,0,0,,,
209,2021+AC0-10+AC0-12 04:15:00,144.99,144.99,144.09,144.19,14922.8,0,0,0,,,
210,2021+AC0-10+AC0-12 04:30:00,144.2,145.05,143.72,144.86,12115.51,0,0,0,,,
211,2021+AC0-10+AC0-12 04:45:00,144.84,144.95,144.06,144.71,12085.36,0,0,0,,,
212,2021+AC0-10+AC0-12 05:00:00,144.71,145.57,142.99,143.46,29033.27,0,0,0,,,
213,2021+AC0-10+AC0-12 05:15:00,143.48,143.86,141.7,142.16,28101.01,0,0,0,,,
214,2021+AC0-10+AC0-12 05:30:00,142.16,143.29,141.2,143.04,24389.7,0,0,0,,,
215,2021+AC0-10+AC0-12 05:45:00,143.04,144.66,142.9,144.39,28634.96,0,0,0,,,
216,2021+AC0-10+AC0-12 06:00:00,144.43,145.16,143.92,144.88,28162.93,0,0,0,,,
217,2021+AC0-10+AC0-12 06:15:00,144.83,145,143.88,144.59,16810.3,0,0,0,,,
218,2021+AC0-10+AC0-12 06:30:00,144.61,144.92,143.3,143.47,23131.36,0,0,0,,,
219,2021+AC0-10+AC0-12 06:45:00,143.45,143.72,142.2,142.86,32634.38,0,0,0,,,
220,2021+AC0-10+AC0-12 07:00:00,142.85,143.64,142.51,143.55,17270.26,0,0,0,,,
221,2021+AC0-10+AC0-12 07:15:00,143.49,143.85,142.59,143.24,10258.79,0,0,0,,,
222,2021+AC0-10+AC0-12 07:30:00,143.24,143.86,142.73,143.58,16914.48,0,0,0,,,
223,2021+AC0-10+AC0-12 07:45:00,143.57,144.17,142.86,143.32,13812.54,0,0,0,,,
224,2021+AC0-10+AC0-12 08:00:00,143.34,144.62,142.94,144.56,13771.35,0,0,0,,,
225,2021+AC0-10+AC0-12 08:15:00,144.55,145.2,143.93,144.39,23421.87,0,0,0,,,
226,2021+AC0-10+AC0-12 08:30:00,144.39,144.85,143.77,144.19,14431.08,0,0,0,,,
227,2021+AC0-10+AC0-12 08:45:00,144.18,145,144.14,144.49,18628.91,0,0,0,,,
228,2021+AC0-10+AC0-12 09:00:00,144.5,144.67,143.18,143.71,18737.11,0,0,0,,,
229,2021+AC0-10+AC0-12 09:15:00,143.73,143.79,142.63,143.27,17695.16,0,0,0,,,
230,2021+AC0-10+AC0-12 09:30:00,143.29,144.1,142.79,142.93,14322.39,0,0,0,,,
231,2021+AC0-10+AC0-12 09:45:00,142.94,143.67,140.89,141.66,48175.66,0,0,0,,,
232,2021+AC0-10+AC0-12 10:00:00,141.66,141.96,140.42,140.94,41998.96,0,0,0,,,
233,2021+AC0-10+AC0-12 10:15:00,141,141.55,140.17,141.54,39583.86,0,0,0,,,
234,2021+AC0-10+AC0-12 10:30:00,141.54,142.2,141.19,141.43,24808.02,0,0,0,,,
235,2021+AC0-10+AC0-12 10:45:00,141.41,141.93,140.59,141.61,22314,0,0,0,,,
236,2021+AC0-10+AC0-12 11:00:00,141.61,142.45,141.09,142.07,16961.15,0,0,0,,,
237,2021+AC0-10+AC0-12 11:15:00,142.06,142.27,141.37,142.01,17185.84,0,0,0,,,
238,2021+AC0-10+AC0-12 11:30:00,142.02,143,141.9,142.15,21220.21,0,0,0,,,
239,2021+AC0-10+AC0-12 11:45:00,142.13,142.84,142.01,142.5,24148.16,0,0,0,,,
240,2021+AC0-10+AC0-12 12:00:00,142.51,142.95,141.23,141.35,19490.41,0,0,0,,,
241,2021+AC0-10+AC0-12 12:15:00,141.34,141.97,140.21,140.35,26332.93,0,0,0,,,
242,2021+AC0-10+AC0-12 12:30:00,140.29,141.08,139.05,139.66,75895.69,0,0,0,,,
243,2021+AC0-10+AC0-12 12:45:00,139.62,139.98,137.61,138.64,74752.2,0,0,0,,,
244,2021+AC0-10+AC0-12 13:00:00,138.64,140.6,138.61,140.36,44558.13,0,0,0,,,
245,2021+AC0-10+AC0-12 13:15:00,140.37,141.5,140.08,141.49,30725.03,0,0,0,,,
246,2021+AC0-10+AC0-12 13:30:00,141.45,144.5,140.89,143.44,66417.18,0,0,0,,,
247,2021+AC0-10+AC0-12 13:45:00,143.43,143.81,141.85,143.48,37266.21,0,0,0,,,
248,2021+AC0-10+AC0-12 14:00:00,143.45,144.96,143,144.6,68415.55,0,0,0,,,
249,2021+AC0-10+AC0-12 14:15:00,144.59,145.34,143.62,144.37,53595,0,0,0,,,
250,2021+AC0-10+AC0-12 14:30:00,144.37,144.69,142.68,142.83,39388.66,0,0,0,,,
251,2021+AC0-10+AC0-12 14:45:00,142.79,143.28,140.68,141.78,52450,0,0,0,,,
252,2021+AC0-10+AC0-12 15:00:00,141.78,142.2,140,140.8,53055.44,0,0,0,,,
253,2021+AC0-10+AC0-12 15:15:00,140.82,141.99,140.39,141.08,38293.08,0,0,0,,,
254,2021+AC0-10+AC0-12 15:30:00,141.09,143.92,141.01,143.61,35642.58,0,0,0,,,
255,2021+AC0-10+AC0-12 15:45:00,143.62,144.02,142.64,143.54,26328.63,0,0,0,,,
256,2021+AC0-10+AC0-12 16:00:00,143.53,144.73,142.9,142.96,39163.04,0,0,0,,,
257,2021+AC0-10+AC0-12 16:15:00,142.94,144.78,142.9,143.81,33919.61,0,0,0,,,
258,2021+AC0-10+AC0-12 16:30:00,143.83,145.74,143.77,145.58,47640.9,0,0,0,,,
259,2021+AC0-10+AC0-12 16:45:00,145.57,149.86,145.57,149.37,174823.97,0,0,0,146.28,,
260,2021+AC0-10+AC0-12 17:00:00,149.39,149.39,146.69,147.35,79631.13,0,0,0,,,
261,2021+AC0-10+AC0-12 17:15:00,147.32,148.84,147.11,147.23,50104.18,0,0,0,,,
262,2021+AC0-10+AC0-12 17:30:00,147.19,148.41,147.04,147.84,32465.53,0,0,0,,,
