Time,Open,High,Low,Close,Volume
2026-08-25 20:30:00,97.69,97.73,96.76,97.02,40840.873
2026-08-25 20:15:00,97.76,98.01,97.69,97.7,13153.119
2026-08-25 20:00:00,97.95,98.05,97.07,97.76,37904.064
2026-08-25 19:45:00,97.54,97.96,97.54,97.94,18520.392
2026-08-25 19:30:00,97.88,98.0,97.48,97.54,35172.75
2026-08-25 19:15:00,98.51,98.59,97.87,97.88,23174.467
2026-08-25 19:00:00,98.49,98.64,98.27,98.51,19363.637
2026-08-25 18:45:00,98.66,98.78,98.37,98.5,21951.608
2026-08-25 18:30:00,98.72,98.73,98.45,98.66,28177.705
2026-08-25 18:15:00,98.47,98.83,98.41,98.72,38412.569
2026-08-25 18:00:00,98.2,98.54,98.07,98.47,24548.577
2026-08-25 17:45:00,98.05,98.22,98.0,98.2,14030.745
2026-08-25 17:30:00,97.63,98.12,97.63,98.04,18346.693
2026-08-25 17:15:00,97.67,98.02,97.51,97.62,16117.553
2026-08-25 17:00:00,98.2,98.21,97.45,97.67,30000.419
2026-08-25 16:45:00,98.4,98.6,98.11,98.19,16366.592
2026-08-25 16:30:00,98.06,98.66,98.03,98.4,22722.907
2026-08-25 16:15:00,98.05,98.29,97.77,98.06,32587.665
2026-08-25 16:00:00,98.38,98.58,98.02,98.05,42583.431
2026-08-25 15:45:00,98.07,98.45,97.83,98.38,28786.228
2026-08-25 15:30:00,97.97,98.5,97.84,98.07,33614.374
2026-08-25 15:15:00,97.77,98.1,97.61,97.98,24525.159
2026-08-25 15:00:00,98.22,98.32,97.74,97.77,39421.099
2026-08-25 14:45:00,98.01,98.38,98.01,98.21,35546.876
2026-08-25 14:30:00,98.01,98.42,97.69,98.01,51763.759
2026-08-25 14:15:00,97.77,98.2,97.4,98.01,44732.799
2026-08-25 14:00:00,97.16,97.97,96.91,97.77,53551.213
2026-08-25 13:45:00,97.51,97.57,96.21,97.15,98676.376
2026-08-25 13:30:00,96.98,98.26,96.9,97.5,74708.051
2026-08-25 13:15:00,98.14,98.15,96.62,96.98,105286.266
2026-08-25 13:00:00,98.59,98.82,98.03,98.14,33792.117
2026-08-25 12:45:00,98.31,98.72,98.23,98.6,32907.887
2026-08-25 12:30:00,98.2,98.37,97.83,98.31,31795.092
2026-08-25 12:15:00,98.51,98.55,97.48,98.2,59591.586
2026-08-25 12:00:00,98.61,98.82,97.79,98.5,63397.61
2026-08-25 11:45:00,98.68,98.85,98.54,98.6,33892.247
2026-08-25 11:30:00,98.87,99.26,98.67,98.68,45569.915
2026-08-25 11:15:00,98.99,99.13,98.49,98.87,60596.832
2026-08-25 11:00:00,99.64,99.72,98.84,98.99,55598.12
2026-08-25 10:45:00,99.6,99.87,99.52,99.64,31554.553
2026-08-25 10:30:00,99.56,99.67,99.31,99.61,20053.011
2026-08-25 10:15:00,99.45,99.79,99.29,99.56,46748.71
2026-08-25 10:00:00,99.82,99.9,99.05,99.44,40828.585
2026-08-25 09:45:00,100.45,100.58,99.29,99.82,90061.558
2026-08-25 09:30:00,100.16,100.65,100.16,100.45,22453.314
2026-08-25 09:15:00,100.37,100.57,100.04,100.16,16951.275
2026-08-25 09:00:00,100.41,100.47,100.0,100.36,26870.512
2026-08-25 08:45:00,100.75,100.78,100.36,100.41,38805.823
2026-08-25 08:30:00,101.02,101.13,100.23,100.76,30876.42
2026-08-25 08:15:00,100.3,101.11,100.25,101.01,36731.9
2026-08-25 08:00:00,100.24,100.44,99.73,100.3,69260.877
2026-08-25 07:45:00,101.68,101.78,99.54,100.23,132659.328
2026-08-25 07:30:00,101.65,101.72,101.37,101.68,25110.854
2026-08-25 07:15:00,101.46,101.95,101.3,101.66,48766.778
2026-08-25 07:00:00,100.77,101.68,100.6,101.46,64265.403
2026-08-25 06:45:00,101.15,101.18,100.42,100.76,48889.621
2026-08-25 06:30:00,101.58,101.58,101.0,101.14,42913.556
2026-08-25 06:15:00,101.69,102.07,101.54,101.59,40244.686
2026-08-25 06:00:00,101.89,102.04,101.42,101.7,38307.474
2026-08-25 05:45:00,101.7,102.47,101.68,101.89,41348.009
2026-08-25 05:30:00,102.67,102.74,101.69,101.7,45568.436
2026-08-25 05:15:00,101.87,103.08,101.77,102.66,87845.537
2026-08-25 05:00:00,101.33,102.08,101.24,101.86,44410.092
2026-08-25 04:45:00,100.89,101.34,100.82,101.33,30213.798
2026-08-25 04:30:00,101.43,101.58,100.83,100.89,75064.233
2026-08-25 04:15:00,101.55,101.71,101.21,101.43,30031.165
2026-08-25 04:00:00,101.61,101.73,100.99,101.54,40311.312
2026-08-25 03:45:00,101.46,101.84,101.17,101.61,51531.904
2026-08-25 03:30:00,101.66,102.05,101.38,101.47,58867.426
2026-08-25 03:15:00,101.46,101.8,101.21,101.66,36307.832
2026-08-25 03:00:00,100.93,101.6,100.85,101.46,50277.698
2026-08-25 02:45:00,101.63,101.72,100.75,100.92,69285.264
2026-08-25 02:30:00,102.25,102.32,101.57,101.64,79531.694
2026-08-25 02:15:00,100.37,102.35,100.21,102.26,202722.663
2026-08-25 02:00:00,100.48,100.66,100.26,100.38,46795.733
2026-08-25 01:45:00,100.95,101.31,100.09,100.47,78776.033
2026-08-25 01:30:00,102.09,102.34,100.92,100.95,60204.632
2026-08-25 01:15:00,101.81,102.55,101.39,102.09,69664.268
2026-08-25 01:00:00,101.76,102.39,101.52,101.81,116709.617
2026-08-25 00:45:00,101.88,102.77,101.36,101.77,187223.773
2026-08-25 00:30:00,99.79,101.9,99.56,101.89,199386.793
2026-08-25 00:15:00,100.57,100.57,99.4,99.8,151022.689
2026-08-25 00:00:00,98.98,101.99,98.56,100.57,359847.854
2026-08-24 23:45:00,98.55,98.99,98.23,98.97,58355.879
2026-08-24 23:30:00,98.21,98.83,98.03,98.55,54963.228
2026-08-24 23:15:00,97.56,98.5,97.49,98.21,43721.265
2026-08-24 23:00:00,97.44,97.92,97.26,97.56,45412.29
2026-08-24 22:45:00,97.65,97.99,97.32,97.43,53481.566
2026-08-24 22:30:00,97.53,98.71,97.5,97.65,96386.935
2026-08-24 22:15:00,97.42,97.67,97.38,97.54,30744.699
2026-08-24 22:00:00,97.48,97.84,97.17,97.42,50257.29
2026-08-24 21:45:00,96.92,97.57,96.85,97.47,53619.573
2026-08-24 21:30:00,96.76,96.97,96.74,96.91,20702.822
2026-08-24 21:15:00,96.89,96.92,96.61,96.77,16456.141
2026-08-24 21:00:00,96.55,97.0,96.55,96.9,31445.903
2026-08-24 20:45:00,96.61,96.62,96.34,96.55,13131.154
2026-08-24 20:30:00,95.95,96.77,95.88,96.61,42563.024
2026-08-24 20:15:00,96.22,96.22,95.75,95.94,14109.153
2026-08-24 20:00:00,96.54,96.67,96.08,96.23,25950.177
2026-08-24 19:45:00,96.28,96.65,96.09,96.54,47405.681
2026-08-24 19:30:00,95.94,96.56,95.88,96.28,43183.783
2026-08-24 19:15:00,95.83,95.97,95.44,95.95,32120.067
2026-08-24 19:00:00,95.93,96.28,95.42,95.83,63922.948
2026-08-24 18:45:00,96.22,96.35,95.71,95.92,30782.805
2026-08-24 18:30:00,96.29,96.44,95.76,96.22,27945.447
2026-08-24 18:15:00,96.01,96.43,95.96,96.29,55100.07
2026-08-24 18:00:00,95.4,96.09,95.4,96.01,87499.021
2026-08-24 17:45:00,94.87,95.43,94.83,95.4,52353.799
2026-08-24 17:30:00,94.93,95.35,94.86,94.86,51068.271
2026-08-24 17:15:00,95.91,96.1,94.81,94.92,105270.437
2026-08-24 17:00:00,96.07,96.2,95.25,95.92,61389.264
2026-08-24 16:45:00,96.72,96.8,95.8,96.07,62659.528
2026-08-24 16:30:00,97.08,97.39,96.61,96.73,40475.388
2026-08-24 16:15:00,96.79,97.58,96.73,97.09,56357.69
2026-08-24 16:00:00,96.46,97.16,96.46,96.79,44391.614
2026-08-24 15:45:00,96.49,96.85,96.15,96.45,88068.981
2026-08-24 15:30:00,97.32,97.33,96.16,96.5,89796.776
2026-08-24 15:15:00,96.28,97.61,96.25,97.32,119889.439
2026-08-24 15:00:00,96.11,96.55,95.99,96.29,29535.386
2026-08-24 14:45:00,96.48,96.58,95.76,96.1,55446.216
2026-08-24 14:30:00,95.77,96.73,95.74,96.49,108865.801
2026-08-24 14:15:00,95.66,96.19,95.28,95.78,62590.388
2026-08-24 14:00:00,95.02,95.69,94.85,95.66,63601.617
2026-08-24 13:45:00,94.79,95.13,94.3,95.02,109169.903
2026-08-24 13:30:00,96.07,96.09,94.57,94.79,88558.206
2026-08-24 13:15:00,96.38,96.43,95.96,96.06,34199.427
2026-08-24 13:00:00,96.29,96.53,95.88,96.39,63188.611
2026-08-24 12:45:00,95.96,96.64,95.94,96.29,110550.113
2026-08-24 12:30:00,95.44,96.18,95.3,95.97,76427.312
2026-08-24 12:15:00,95.29,95.61,94.18,95.44,113283.709
2026-08-24 12:00:00,95.84,95.84,95.25,95.29,36343.601
2026-08-24 11:45:00,96.25,96.33,95.46,95.84,59468.651
2026-08-24 11:30:00,94.9,96.3,94.85,96.25,123116.342
2026-08-24 11:15:00,94.67,94.95,94.51,94.91,21247.088
2026-08-24 11:00:00,94.71,94.75,94.25,94.68,32475.427
2026-08-24 10:45:00,94.8,94.91,94.57,94.72,17952.201
2026-08-24 10:30:00,94.81,95.01,94.6,94.8,62266.942
2026-08-24 10:15:00,95.04,95.04,94.76,94.82,35339.021
2026-08-24 10:00:00,94.66,95.11,94.59,95.03,50060.087
2026-08-24 09:45:00,94.68,94.81,94.64,94.67,20692.286
2026-08-24 09:30:00,94.63,94.89,94.62,94.68,29007.256
2026-08-24 09:15:00,94.56,94.68,94.34,94.64,19566.681
2026-08-24 09:00:00,93.93,94.59,93.89,94.57,30713.459
2026-08-24 08:45:00,93.97,94.1,93.83,93.94,18650.144
2026-08-24 08:30:00,93.39,93.98,93.35,93.98,21388.504
2026-08-24 08:15:00,94.05,94.06,93.26,93.39,51937.803
2026-08-24 08:00:00,94.11,94.38,93.94,94.06,23560.048
2026-08-24 07:45:00,94.04,94.44,94.02,94.11,40311.665
2026-08-24 07:30:00,94.32,94.42,94.0,94.04,31338.19
2026-08-24 07:15:00,95.33,95.33,94.29,94.32,40950.831
2026-08-24 07:00:00,94.56,95.45,94.5,95.33,58407.286
2026-08-24 06:45:00,94.0,94.64,93.95,94.56,54108.801
2026-08-24 06:30:00,94.26,94.3,93.88,93.99,35239.172
2026-08-24 06:15:00,94.34,94.47,94.13,94.26,31239.072
2026-08-24 06:00:00,94.27,94.4,93.8,94.35,38786.688
2026-08-24 05:45:00,94.13,94.33,94.0,94.28,23778.427
2026-08-24 05:30:00,94.04,94.36,93.47,94.14,46172.347
2026-08-24 05:15:00,94.5,94.66,93.97,94.05,38413.788
2026-08-24 05:00:00,94.21,94.55,93.86,94.51,50126.245
2026-08-24 04:45:00,94.27,94.35,93.67,94.22,33874.378
2026-08-24 04:30:00,94.3,94.34,93.99,94.26,26906.046
2026-08-24 04:15:00,93.98,94.32,93.98,94.29,23878.204
2026-08-24 04:00:00,93.66,94.05,93.66,93.98,31287.74
2026-08-24 03:45:00,93.77,94.1,93.65,93.66,20190.034
2026-08-24 03:30:00,93.78,94.01,93.47,93.77,31601.993
2026-08-24 03:15:00,93.88,94.24,93.78,93.79,23297.875
2026-08-24 03:00:00,94.59,94.66,93.88,93.89,30155.651
2026-08-24 02:45:00,94.74,94.74,94.03,94.59,41833.314
2026-08-24 02:30:00,94.78,95.05,94.62,94.75,30001.959
2026-08-24 02:15:00,94.45,94.78,94.44,94.78,23927.61
2026-08-24 02:00:00,93.87,94.53,93.67,94.45,50647.943
2026-08-24 01:45:00,94.2,94.29,93.74,93.88,58261.944
2026-08-24 01:30:00,94.51,94.66,94.2,94.21,32801.518
2026-08-24 01:15:00,94.9,94.94,94.47,94.51,35061.797
2026-08-24 01:00:00,95.55,95.56,94.88,94.9,35452.805
2026-08-24 00:45:00,94.37,95.56,94.16,95.54,58822.169
2026-08-24 00:30:00,94.52,95.09,94.36,94.36,65452.045
2026-08-24 00:15:00,95.21,95.24,93.87,94.52,62312.343
2026-08-24 00:00:00,95.44,95.51,94.93,95.21,20969.883
2026-08-23 23:45:00,95.18,95.59,95.14,95.43,17040.833
2026-08-23 23:30:00,95.48,95.88,95.02,95.17,28781.359
2026-08-23 23:15:00,95.18,95.64,95.02,95.48,20042.002
2026-08-23 23:00:00,95.59,95.67,95.01,95.17,24302.776
2026-08-23 22:45:00,95.53,95.71,95.32,95.59,29060.794
2026-08-23 22:30:00,95.56,95.68,95.36,95.53,19660.172
2026-08-23 22:15:00,95.26,95.75,95.1,95.56,28744.555
2026-08-23 22:00:00,95.36,95.7,94.78,95.25,39320.624
2026-08-23 21:45:00,95.29,95.67,95.23,95.36,20834.842
2026-08-23 21:30:00,96.11,96.25,95.19,95.28,49775.212
2026-08-23 21:15:00,95.65,96.21,95.64,96.12,39904.994
2026-08-23 21:00:00,95.07,95.8,95.07,95.65,36551.687
2026-08-23 20:45:00,95.17,95.19,95.01,95.07,6196.496
2026-08-23 20:30:00,95.27,95.36,95.13,95.18,9705.308
2026-08-23 20:15:00,95.05,95.4,95.01,95.27,10488.193
2026-08-23 20:00:00,95.08,95.16,94.76,95.06,18260.396
2026-08-23 19:45:00,95.3,95.47,95.04,95.07,16375.038
2026-08-23 19:30:00,95.06,95.35,94.83,95.3,11989.286
2026-08-23 19:15:00,95.05,95.13,94.95,95.06,8010.019
2026-08-23 19:00:00,95.3,95.42,94.88,95.04,10572.528
2026-08-23 18:45:00,95.29,95.34,95.11,95.29,10524.75
2026-08-23 18:30:00,95.37,95.4,95.1,95.29,15938.491
2026-08-23 18:15:00,95.22,95.47,95.12,95.38,10240.236
2026-08-23 18:00:00,95.11,95.38,94.94,95.23,18052.005
2026-08-23 17:45:00,95.11,95.3,95.06,95.11,12917.617
2026-08-23 17:30:00,95.2,95.25,94.82,95.12,15877.494
2026-08-23 17:15:00,95.38,95.52,95.11,95.21,14456.028
2026-08-23 17:00:00,95.42,95.49,94.82,95.39,25902.538
2026-08-23 16:45:00,95.56,95.65,95.28,95.41,23006.542
2026-08-23 16:30:00,95.42,95.72,95.34,95.55,19796.556
2026-08-23 16:15:00,95.43,95.44,95.17,95.42,17555.138
2026-08-23 16:00:00,95.37,95.56,95.26,95.44,23176.728
2026-08-23 15:45:00,95.71,95.75,95.3,95.36,24119.746
2026-08-23 15:30:00,95.46,95.9,95.46,95.72,67369.985
2026-08-23 15:15:00,95.28,95.49,94.87,95.46,41743.558
2026-08-23 15:00:00,95.07,95.49,94.67,95.29,49453.828
2026-08-23 14:45:00,94.41,95.21,94.4,95.07,63261.814
2026-08-23 14:30:00,95.38,95.5,93.4,94.41,137359.511
2026-08-23 14:15:00,95.55,95.68,95.16,95.37,31207.517
2026-08-23 14:00:00,95.38,95.68,95.09,95.54,58328.561
2026-08-23 13:45:00,95.29,95.55,95.12,95.39,32748.308
2026-08-23 13:30:00,95.06,95.29,94.85,95.29,27355.844
2026-08-23 13:15:00,94.92,95.81,94.88,95.05,95317.98
2026-08-23 13:00:00,94.59,94.97,94.58,94.92,28876.179
2026-08-23 12:45:00,94.76,94.76,94.43,94.59,14280.169
2026-08-23 12:30:00,94.5,94.8,94.46,94.76,32554.26
2026-08-23 12:15:00,94.35,94.63,94.3,94.5,29295.062
2026-08-23 12:00:00,94.62,94.62,94.04,94.35,74351.99
2026-08-23 11:45:00,94.71,94.74,94.53,94.63,24286.864
2026-08-23 11:30:00,94.33,94.82,94.28,94.72,39120.524
2026-08-23 11:15:00,93.86,94.57,93.74,94.33,56823.721
2026-08-23 11:00:00,93.64,93.9,93.55,93.86,17246.289
2026-08-23 10:45:00,93.79,93.87,93.6,93.63,16808.284
2026-08-23 10:30:00,93.71,93.91,93.61,93.79,24504.812
2026-08-23 10:15:00,93.77,94.12,93.66,93.71,41359.594
2026-08-23 10:00:00,93.32,93.8,93.29,93.77,38105.537
2026-08-23 09:45:00,93.26,93.55,93.12,93.32,20128.245
2026-08-23 09:30:00,93.24,93.28,92.9,93.26,20165.481
2026-08-23 09:15:00,93.29,93.39,93.12,93.25,15691.629
2026-08-23 09:00:00,93.2,93.44,93.11,93.3,16458.746
2026-08-23 08:45:00,93.33,93.37,93.06,93.2,23625.595
2026-08-23 08:30:00,92.88,93.53,92.8,93.33,39355.533
2026-08-23 08:15:00,92.83,92.95,92.8,92.88,14621.263
2026-08-23 08:00:00,92.48,93.0,92.31,92.84,44433.412
2026-08-23 07:45:00,92.49,92.74,92.34,92.49,20937.05
2026-08-23 07:30:00,92.73,92.73,92.41,92.5,16590.629
2026-08-23 07:15:00,92.63,92.97,92.63,92.73,31538.495
2026-08-23 07:00:00,92.25,92.67,92.13,92.63,25383.17
2026-08-23 06:45:00,92.47,92.58,92.01,92.25,47456.66
2026-08-23 06:30:00,92.3,92.77,92.3,92.47,38905.524
2026-08-23 06:15:00,92.31,92.53,92.08,92.3,45455.328
2026-08-23 06:00:00,92.29,92.5,91.77,92.31,46042.344
2026-08-23 05:45:00,92.71,92.81,92.3,92.3,20150.756
2026-08-23 05:30:00,93.01,93.2,92.54,92.71,33683.235
2026-08-23 05:15:00,92.17,93.28,91.58,93.01,106586.46
2026-08-23 05:00:00,92.55,92.92,92.13,92.18,78482.917
2026-08-23 04:45:00,92.97,93.02,92.22,92.56,119803.142
2026-08-23 04:30:00,93.59,93.62,92.82,92.97,45553.889
2026-08-23 04:15:00,94.07,94.1,93.24,93.59,49413.334
2026-08-23 04:00:00,93.71,94.08,93.16,94.07,65571.264
2026-08-23 03:45:00,93.51,94.0,93.51,93.7,34636.529
2026-08-23 03:30:00,94.21,94.28,93.43,93.51,67818.608
2026-08-23 03:15:00,94.87,95.02,94.19,94.21,43174.657
2026-08-23 03:00:00,94.9,95.02,94.45,94.88,48048.0
2026-08-23 02:45:00,94.55,96.59,94.34,94.89,144273.249
2026-08-23 02:30:00,94.49,94.89,94.42,94.55,23181.161
2026-08-23 02:15:00,94.41,94.95,94.15,94.5,64426.787
2026-08-23 02:00:00,96.0,96.28,93.94,94.41,83494.659
2026-08-23 01:45:00,96.14,96.58,95.77,96.0,59000.538
2026-08-23 01:30:00,96.07,96.27,95.65,96.14,40841.74
2026-08-23 01:15:00,96.26,96.26,95.79,96.06,26737.518
2026-08-23 01:00:00,96.36,96.37,95.76,96.26,72080.967
2026-08-23 00:45:00,96.34,97.21,96.1,96.35,111022.445
2026-08-23 00:30:00,94.3,97.08,94.29,96.35,207459.082
2026-08-23 00:15:00,93.77,94.33,93.7,94.31,28523.582
2026-08-23 00:00:00,93.83,94.03,93.59,93.77,23162.009
2026-08-22 23:45:00,93.67,93.99,93.66,93.82,9856.604
2026-08-22 23:30:00,93.61,93.73,93.37,93.67,15028.912
2026-08-22 23:15:00,93.63,93.78,93.55,93.61,11538.584
2026-08-22 23:00:00,93.62,93.79,93.31,93.63,28068.158
2026-08-22 22:45:00,93.77,93.99,93.58,93.62,38556.365
2026-08-22 22:30:00,93.9,94.01,93.54,93.76,28915.077
2026-08-22 22:15:00,93.6,93.99,93.52,93.91,26231.956
2026-08-22 22:00:00,92.82,93.68,92.58,93.6,47751.167
2026-08-22 21:45:00,93.36,93.36,92.73,92.83,28975.214
2026-08-22 21:30:00,93.84,93.86,93.07,93.35,53934.859
2026-08-22 21:15:00,93.52,93.95,93.52,93.83,17500.29
2026-08-22 21:00:00,94.4,94.4,93.47,93.51,47038.834
2026-08-22 20:45:00,94.49,94.54,94.29,94.39,11817.186
2026-08-22 20:30:00,94.48,94.64,94.32,94.49,13038.371
2026-08-22 20:15:00,94.68,94.77,94.39,94.48,14905.93
2026-08-22 20:00:00,94.49,94.78,94.39,94.68,19856.95
2026-08-22 19:45:00,94.72,94.77,94.45,94.49,18326.604
2026-08-22 19:30:00,94.42,94.8,94.41,94.73,19228.615
2026-08-22 19:15:00,94.57,94.69,94.3,94.41,22055.934
2026-08-22 19:00:00,94.46,94.62,94.27,94.57,23078.09
2026-08-22 18:45:00,94.17,94.49,94.03,94.46,28166.009
2026-08-22 18:30:00,94.38,94.52,94.16,94.17,13517.004
2026-08-22 18:15:00,94.15,94.52,94.15,94.38,17010.192
2026-08-22 18:00:00,94.27,94.38,94.05,94.14,10362.66
2026-08-22 17:45:00,94.26,94.55,94.22,94.27,11215.204
2026-08-22 17:30:00,93.83,94.3,93.83,94.26,16542.73
2026-08-22 17:15:00,94.23,94.4,93.77,93.83,39721.084
2026-08-22 17:00:00,94.28,94.55,94.04,94.23,57111.426
2026-08-22 16:45:00,94.5,94.64,94.09,94.29,68034.733
2026-08-22 16:30:00,93.89,94.67,93.88,94.5,50800.386
2026-08-22 16:15:00,93.42,94.1,93.4,93.88,34017.538
2026-08-22 16:00:00,93.08,93.53,93.07,93.42,28243.117
2026-08-22 15:45:00,93.28,93.37,93.0,93.07,23571.247
2026-08-22 15:30:00,93.27,93.58,93.18,93.28,26661.121
2026-08-22 15:15:00,92.94,93.36,92.82,93.26,43499.225
2026-08-22 15:00:00,93.25,93.5,92.93,92.93,36521.716
2026-08-22 14:45:00,93.29,93.47,92.9,93.25,56833.575
2026-08-22 14:30:00,93.86,94.04,93.29,93.29,44706.444
2026-08-22 14:15:00,93.81,93.9,93.43,93.86,42562.495
2026-08-22 14:00:00,94.12,94.29,93.63,93.81,61243.207
2026-08-22 13:45:00,93.8,94.23,93.75,94.12,34360.661
2026-08-22 13:30:00,93.85,93.99,93.57,93.79,21685.791
2026-08-22 13:15:00,93.91,94.18,93.61,93.85,28370.52
2026-08-22 13:00:00,93.83,93.99,93.53,93.91,23984.194
2026-08-22 12:45:00,94.21,94.28,93.82,93.82,19941.283
2026-08-22 12:30:00,94.21,94.24,93.82,94.22,19898.801
2026-08-22 12:15:00,93.9,94.35,93.84,94.21,47075.045
2026-08-22 12:00:00,93.29,93.93,93.14,93.89,41396.513
2026-08-22 11:45:00,93.44,93.54,93.11,93.3,43050.229
2026-08-22 11:30:00,92.98,93.47,92.88,93.44,30422.964
2026-08-22 11:15:00,92.79,93.08,92.58,92.99,38575.273
2026-08-22 11:00:00,92.88,93.21,92.58,92.8,36867.91
2026-08-22 10:45:00,93.28,93.34,92.68,92.88,47936.359
2026-08-22 10:30:00,92.46,93.39,92.3,93.28,91389.693
2026-08-22 10:15:00,92.18,92.47,91.34,92.45,148263.467
2026-08-22 10:00:00,93.92,93.99,92.12,92.18,136122.668
2026-08-22 09:45:00,94.27,94.3,93.63,93.92,52099.941
2026-08-22 09:30:00,94.3,94.42,94.05,94.28,36589.758
2026-08-22 09:15:00,94.23,94.61,93.95,94.3,70368.351
2026-08-22 09:00:00,94.1,94.24,92.99,94.24,101733.883
2026-08-22 08:45:00,93.64,94.12,93.26,94.1,60368.379
2026-08-22 08:30:00,93.81,93.82,93.06,93.64,130522.122
2026-08-22 08:15:00,94.92,95.01,93.68,93.8,67861.186
2026-08-22 08:00:00,94.46,94.96,94.08,94.92,47805.654
2026-08-22 07:45:00,94.83,94.92,94.39,94.46,42488.109
2026-08-22 07:30:00,95.03,95.52,94.42,94.83,69232.173
2026-08-22 07:15:00,94.44,95.04,94.05,95.03,52174.22
2026-08-22 07:00:00,94.31,95.15,94.14,94.45,93217.5
2026-08-22 06:45:00,94.6,94.87,94.09,94.3,74291.965
2026-08-22 06:30:00,93.89,95.12,93.08,94.6,108527.537
2026-08-22 06:15:00,93.57,94.32,93.57,93.89,74329.01
2026-08-22 06:00:00,94.23,94.49,93.42,93.57,130339.76
2026-08-22 05:45:00,93.62,94.88,93.38,94.23,132708.32
2026-08-22 05:30:00,94.07,94.79,92.84,93.62,227720.195
2026-08-22 05:15:00,93.34,94.54,91.13,94.07,632931.938
2026-08-22 05:00:00,99.14,99.98,87.72,93.33,767806.16
2026-08-22 04:45:00,102.21,102.26,98.68,99.15,419600.17
2026-08-22 04:30:00,97.96,102.74,97.83,102.21,414679.215
2026-08-22 04:15:00,97.19,97.99,96.64,97.96,82450.216
2026-08-22 04:00:00,96.8,97.22,96.18,97.18,49393.08
2026-08-22 03:45:00,96.71,97.34,96.6,96.79,79137.59
2026-08-22 03:30:00,96.85,97.59,96.41,96.72,110767.429
2026-08-22 03:15:00,95.99,97.15,95.99,96.85,155165.317
2026-08-22 03:00:00,95.64,96.47,95.49,95.98,118878.339
2026-08-22 02:45:00,95.67,95.69,95.24,95.63,55343.413
2026-08-22 02:30:00,94.82,95.79,94.64,95.68,99373.123
2026-08-22 02:15:00,94.25,95.03,94.2,94.83,77670.801
2026-08-22 02:00:00,93.69,94.31,93.69,94.25,35587.686
2026-08-22 01:45:00,93.75,94.06,93.49,93.69,31864.746
2026-08-22 01:30:00,94.03,94.44,93.63,93.75,35785.6
2026-08-22 01:15:00,94.01,94.3,93.77,94.03,26369.437
2026-08-22 01:00:00,93.89,94.25,93.74,94.02,38426.751
2026-08-22 00:45:00,93.54,93.96,93.4,93.89,48738.871
2026-08-22 00:30:00,93.68,93.9,93.4,93.54,58654.828
2026-08-22 00:15:00,93.58,94.42,93.4,93.67,71660.167
2026-08-22 00:00:00,93.72,93.99,92.86,93.57,96568.342
